sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude,response_days
SR26-00311959,Pothole in Street Complaint,2026-02-20 09:42:53,2026-02-27 09:36:09,6800 W ROSCOE ST,60634.0,38.0,41.941875296639,-87.795923028579,6
SR26-00261583,Pothole in Street Complaint,2026-02-12 14:20:07,2026-02-18 11:20:08,1800 W BELLE PLAINE AVE,,47.0,41.956054155495,-87.674271305175,5
SR26-00261728,Pothole in Street Complaint,2026-02-12 14:35:24,2026-02-18 09:13:24,4620 N KIMBALL AVE,,33.0,41.965361467093,-87.713349509715,5
SR26-00312554,Pothole in Street Complaint,2026-02-20 11:03:33,2026-02-27 10:35:59,5456 N NEENAH,60656.0,41.0,41.980923000941,-87.790482000002,6
SR26-00262263,Pothole in Street Complaint,2026-02-12 15:36:31,2026-02-18 11:24:52,2641 W BRADLEY PL,,47.0,41.949399393884,-87.694759144092,5
SR26-00262281,Pothole in Street Complaint,2026-02-12 15:39:31,2026-02-18 11:24:12,3701 N BELL AVE,,47.0,41.948739000941,-87.684349500002,5
SR26-00262314,Pothole in Street Complaint,2026-02-12 15:43:47,2026-02-18 11:16:50,1941 W BERTEAU AVE,,47.0,41.957631000941,-87.678090000002,5
SR26-00262324,Pothole in Street Complaint,2026-02-12 15:45:15,2026-02-18 11:17:28,1777 W BERTEAU AVE,,47.0,41.957676000941,-87.673216500002,5
SR26-00262348,Pothole in Street Complaint,2026-02-12 15:48:06,2026-02-18 11:16:12,1500 W SUNNYSIDE AVE,,47.0,41.963652000941,-87.667978500002,5
SR26-00312823,Pothole in Street Complaint,2026-02-20 11:43:16,2026-02-27 10:34:04,6500 N OXFORD AVE,,41.0,41.99925557479,-87.818210893209,6
SR26-00312844,Pothole in Street Complaint,2026-02-20 11:44:32,2026-02-27 10:33:13,6607 N OTTAWA AVE,,41.0,42.000892088713,-87.821108723401,6
SR26-00312847,Pothole in Street Complaint,2026-02-20 11:45:02,2026-02-27 10:35:03,7613 W DEVON AVE,,41.0,41.9987053076,-87.817242144573,6
SR26-00314860,Pothole in Street Complaint,2026-02-20 15:13:35,2026-02-27 10:12:59,6351 N CICERO AVE,,39.0,41.997295696759,-87.748348751031,6
SR26-00314863,Pothole in Street Complaint,2026-02-20 15:14:04,2026-02-27 09:35:11,6900 W ROSCOE ST,60634.0,38.0,41.941836320041,-87.798347832403,6
SR26-00314940,Pothole in Street Complaint,2026-02-20 15:19:00,2026-02-27 10:32:01,6600 N OTSEGO AVE,60631.0,41.0,42.000342214555,-87.820253875437,6
SR26-00264080,Pothole in Street Complaint,2026-02-12 21:48:09,2026-02-18 11:49:09,4401 N BROADWAY ST,,46.0,41.961786586957,-87.654754276529,5
SR26-00265132,Pothole in Street Complaint,2026-02-13 07:53:46,2026-02-18 11:45:59,1000 W LELAND AVE,,46.0,41.967495000941,-87.655234500002,5
SR26-00265135,Pothole in Street Complaint,2026-02-13 07:54:35,2026-02-18 11:46:49,4705 N SHERIDAN RD,,46.0,41.96745952407,-87.654727798073,5
SR26-00316982,Pothole in Street Complaint,2026-02-20 21:40:45,2026-02-27 11:28:44,11141 S CAMPBELL AVE,,19.0,41.69052900094,-87.683355000002,6
SR26-00316987,Pothole in Street Complaint,2026-02-20 21:43:27,2026-02-27 11:29:28,11425 S FAIRFIELD AVE,,19.0,41.68546200094,-87.689277000002,6
SR26-00317160,Pothole in Street Complaint,2026-02-20 22:34:03,2026-02-27 09:38:51,4259 N NORMANDY AVE,,38.0,41.958222013656,-87.79313195164,6
SR26-00265956,Pothole in Street Complaint,2026-02-13 09:39:26,2026-02-18 09:46:56,5774 N OLEANDER AVE,60631.0,41.0,41.985369000941,-87.816271500002,5
SR26-00266217,Pothole in Street Complaint,2026-02-13 10:05:58,2026-02-18 14:43:57,800 E 55TH ST,,20.0,41.794978829523,-87.607388729954,5
SR26-00266327,Pothole in Street Complaint,2026-02-13 10:19:25,2026-02-18 09:31:42,2245 N MCVICKER AVE,60639.0,36.0,41.921298000941,-87.776379000002,4
SR26-00266403,Pothole in Street Complaint,2026-02-13 10:27:31,2026-02-18 09:30:26,2334 N AUSTIN AVE,60639.0,36.0,41.923062000941,-87.775965000002,4
SR26-00318983,Pothole in Street Complaint,2026-02-21 12:53:24,2026-02-27 12:44:27,400 W 95TH ST,60620.0,9.0,41.72192100094,-87.633063000002,5
SR26-00266962,Pothole in Street Complaint,2026-02-13 11:35:14,2026-02-18 09:44:49,8100 W GREGORY ST,60656.0,41.0,41.980464000941,-87.829609500002,4
SR26-00266967,Pothole in Street Complaint,2026-02-13 11:35:40,2026-02-18 09:44:49,8100 W GREGORY ST,60656.0,41.0,41.980464000941,-87.829609500002,4
SR26-00266971,Pothole in Street Complaint,2026-02-13 11:36:23,2026-02-18 09:46:13,8200 W GREGORY ST,60656.0,41.0,41.980383000941,-87.831693000002,4
SR26-00266994,Pothole in Street Complaint,2026-02-13 11:40:46,2026-02-18 09:43:40,5401 N NORDICA AVE,,41.0,41.979294000941,-87.802123500002,4
SR26-00267175,Pothole in Street Complaint,2026-02-13 11:59:05,2026-02-18 14:19:50,7719 S SOUTH  SOUTH CHICAGO AVE,60619.0,8.0,41.75444700094,-87.589161000002,5
SR26-00267297,Pothole in Street Complaint,2026-02-13 12:14:07,2026-02-18 09:29:38,2341 N MASON AVE,,36.0,41.923242000941,-87.774201000002,4
SR26-00267788,Pothole in Street Complaint,2026-02-13 13:10:54,2026-02-18 11:15:32,2042 W CUYLER AVE,60618.0,47.0,41.955300000941,-87.680502000002,4
SR26-00267925,Pothole in Street Complaint,2026-02-13 13:30:28,2026-02-18 14:45:41,5530 S PRINCETON AVE,60621.0,20.0,41.79321000094,-87.633234000002,5
SR26-00267957,Pothole in Street Complaint,2026-02-13 13:34:40,2026-02-18 11:29:14,2955 W HOLLYWOOD AVE,60659.0,50.0,41.984748000941,-87.703740000002,4
SR26-00268235,Pothole in Street Complaint,2026-02-13 14:01:37,2026-02-18 14:18:55,8247 S JEFFERY BLVD,60617.0,8.0,41.744691789879,-87.57579054498,5
SR26-00324677,Pothole in Street Complaint,2026-02-22 16:41:06,2026-02-27 09:32:02,3647 N OLEANDER AVE,60634.0,38.0,41.946480000941,-87.815353500002,4
SR26-00268895,Pothole in Street Complaint,2026-02-13 15:08:09,2026-02-18 11:37:30,6712 N GLENWOOD AVE,60626.0,49.0,42.003927000941,-87.666066000002,4
SR26-00325521,Pothole in Street Complaint,2026-02-22 19:22:03,2026-02-27 09:31:06,7000 W IRVING PARK RD,,38.0,41.952810296639,-87.801219541793,4
SR26-00325536,Pothole in Street Complaint,2026-02-22 19:23:09,2026-02-27 09:24:48,6700 W DAKIN ST,,38.0,41.951649296639,-87.79388454039,4
SR26-00269000,Pothole in Street Complaint,2026-02-13 15:22:11,2026-02-18 06:55:11,10115 S CALIFORNIA AVE,60655.0,19.0,41.70945600094,-87.691275000002,4
SR26-00269015,Pothole in Street Complaint,2026-02-13 15:23:41,2026-02-18 07:00:07,2520 W 100TH ST,60655.0,19.0,41.711934296638,-87.685123966082,4
SR26-00269130,Pothole in Street Complaint,2026-02-13 15:37:39,2026-02-18 09:42:56,6315 N HARLEM AVE,60631.0,41.0,41.995916291298,-87.806737662058,4
SR26-00269181,Pothole in Street Complaint,2026-02-13 15:43:52,2026-02-18 11:18:40,4115 N WOLCOTT AVE,,47.0,41.956569000941,-87.676218000002,4
SR26-00269194,Pothole in Street Complaint,2026-02-13 15:45:29,2026-02-18 13:25:57,3603 E 108TH ST,,10.0,41.699057705241,-87.53633267735,4
SR26-00269339,Pothole in Street Complaint,2026-02-13 16:01:11,2026-02-18 14:09:08,5700 S WESTERN AVE,,15.0,41.79003300094,-87.684363000002,4
SR26-00269347,Pothole in Street Complaint,2026-02-13 16:02:17,2026-02-18 08:40:27,1500 N LARAMIE AVE,,37.0,41.907746401512,-87.755986671652,4
SR26-00269530,Pothole in Street Complaint,2026-02-13 16:22:42,2026-02-18 11:19:21,1638 W IRVING PARK RD,60613.0,47.0,41.954331296639,-87.670513390474,4
SR26-00269556,Pothole in Street Complaint,2026-02-13 16:25:49,2026-02-18 08:24:24,5200 W DIVISION ST,,37.0,41.902389000941,-87.755971500002,4
SR26-00326765,Pothole in Street Complaint,2026-02-23 06:07:35,2026-02-27 07:18:06,5022 W PALMER ST,60639.0,26.0,41.920659000941,-87.752119500002,4
SR26-00269649,Pothole in Street Complaint,2026-02-13 16:39:11,2026-02-18 09:11:32,3639 W MONTROSE AVE,60618.0,33.0,41.960880000941,-87.719670000002,4
SR26-00269655,Pothole in Street Complaint,2026-02-13 16:39:57,2026-02-18 09:12:17,3726 W MONTROSE AVE,60618.0,33.0,41.961258000941,-87.721614000002,4
SR26-00327093,Pothole in Street Complaint,2026-02-23 07:45:36,2026-02-27 07:12:00,2113 N LARAMIE AVE,60639.0,26.0,41.919075000941,-87.755643000002,3
SR26-00327129,Pothole in Street Complaint,2026-02-23 07:51:30,2026-02-27 09:23:55,3600 N CUMBERLAND AVE,60634.0,38.0,41.944826221522,-87.836518950977,4
SR26-00270037,Pothole in Street Complaint,2026-02-13 17:40:24,2026-02-18 09:25:18,6970 W GEORGE ST,,36.0,41.932836000941,-87.800850000002,4
SR26-00327483,Pothole in Street Complaint,2026-02-23 08:47:38,2026-02-27 13:53:37,2320 W 100TH ST,60643.0,19.0,41.71203000094,-87.680254500002,4
SR26-00327829,Pothole in Street Complaint,2026-02-23 09:36:15,2026-02-27 09:22:51,5701 W MONTROSE AVE,,38.0,41.960205000941,-87.770097000002,3
SR26-00328193,Pothole in Street Complaint,2026-02-23 10:20:09,2026-02-27 09:20:15,6204 W IRVING PARK RD,60634.0,38.0,41.953257000941,-87.781977000002,3
SR26-00271700,Pothole in Street Complaint,2026-02-14 05:55:07,2026-02-18 14:40:04,1614 E 69TH ST,,5.0,41.76989100094,-87.585489000002,4
SR26-00272347,Pothole in Street Complaint,2026-02-14 09:28:15,2026-02-18 11:13:09,2665 W EASTWOOD AVE,60625.0,47.0,41.965470000941,-87.696202500002,4
SR26-00272863,Pothole in Street Complaint,2026-02-14 11:59:12,2026-02-18 14:36:58,4830 S LAKE PARK AVE,,4.0,41.80801500094,-87.590943000002,4
SR26-00272935,Pothole in Street Complaint,2026-02-14 12:18:44,2026-02-18 09:42:16,5479 N NEW ENGLAND AVE,60656.0,41.0,41.980968000941,-87.798505500002,3
SR26-00272982,Pothole in Street Complaint,2026-02-14 12:27:18,2026-02-18 13:30:38,3233 S CALIFORNIA AVE,,12.0,41.834406683499,-87.694876686355,4
SR26-00272983,Pothole in Street Complaint,2026-02-14 12:27:40,2026-02-18 13:32:46,3333 S CALIFORNIA AVE,,12.0,41.832757120894,-87.694846601585,4
SR26-00272984,Pothole in Street Complaint,2026-02-14 12:28:01,2026-02-18 13:29:58,3433 S CALIFORNIA AVE,,12.0,41.83085700094,-87.694434000002,4
SR26-00272989,Pothole in Street Complaint,2026-02-14 12:28:42,2026-02-18 13:32:46,3322 S CALIFORNIA AVE,,12.0,41.833055501172,-87.695017044461,4
SR26-00273114,Pothole in Street Complaint,2026-02-14 13:10:10,2026-02-18 08:11:49,158 N LARAMIE AVE,60644.0,37.0,41.88408300094,-87.755467500002,3
SR26-00273121,Pothole in Street Complaint,2026-02-14 13:11:03,2026-02-18 08:20:24,1500 N LAWLER AVE,60651.0,37.0,41.907870000941,-87.752538000002,3
SR26-00273123,Pothole in Street Complaint,2026-02-14 13:11:39,2026-02-18 08:23:41,1500 N LAVERGNE AVE,60651.0,37.0,41.907888000941,-87.751282500002,3
SR26-00273127,Pothole in Street Complaint,2026-02-14 13:12:10,2026-02-18 08:19:41,1500 N LEAMINGTON AVE,60651.0,37.0,41.907825000941,-87.754986000002,3
SR26-00273133,Pothole in Street Complaint,2026-02-14 13:12:59,2026-02-18 08:19:02,4900 W CHICAGO AVE,60651.0,37.0,41.89529700094,-87.748546500002,3
SR26-00273259,Pothole in Street Complaint,2026-02-14 13:44:28,2026-02-18 09:24:03,5907 W GRAND AVE,,36.0,41.919903000941,-87.773539500002,3
SR26-00273270,Pothole in Street Complaint,2026-02-14 13:45:53,2026-02-18 09:24:03,5915 W GRAND AVE,,36.0,41.919984000941,-87.773872500002,3
SR26-00273341,Pothole in Street Complaint,2026-02-14 14:04:49,2026-02-18 09:41:34,5052 N NEW ENGLAND AVE,60656.0,41.0,41.973507000941,-87.799068000002,3
SR26-00331135,Pothole in Street Complaint,2026-02-23 15:40:36,2026-02-27 11:24:28,10400 S LAWNDALE AVE,,19.0,41.70402900094,-87.713793000002,3
SR26-00273499,Pothole in Street Complaint,2026-02-14 14:43:14,2026-02-18 08:11:49,161 N LARAMIE AVE,,37.0,41.884327829353,-87.755215878885,3
SR26-00331422,Pothole in Street Complaint,2026-02-23 16:14:47,2026-02-27 09:19:25,6645 W IRVING PARK RD,,38.0,41.952645000941,-87.793317000002,3
SR26-00273741,Pothole in Street Complaint,2026-02-14 15:45:47,2026-02-18 09:08:41,4055 N TROY ST,,33.0,41.955624000941,-87.706593000002,3
SR26-00273888,Pothole in Street Complaint,2026-02-14 16:18:45,2026-02-18 11:26:07,1615 W CORNELIA AVE,,47.0,41.945004000941,-87.669481500002,3
SR26-00273895,Pothole in Street Complaint,2026-02-14 16:20:02,2026-02-18 11:25:27,1650 W CORNELIA AVE,,47.0,41.945499000941,-87.670656000002,3
SR26-00273980,Pothole in Street Complaint,2026-02-14 16:39:29,2026-02-18 09:40:49,10000 W OHARE AIRPORT,,41.0,41.979709788509,-87.902268273,3
SR26-00333641,Pothole in Street Complaint,2026-02-24 00:59:24,2026-02-27 10:27:06,7725 W DEVON AVE,,41.0,41.996628000941,-87.820074000002,3
SR26-00275435,Pothole in Street Complaint,2026-02-15 00:53:33,2026-02-18 08:17:25,1002 N CICERO AVE,,37.0,41.898870000941,-87.746089500002,3
SR26-00275694,Pothole in Street Complaint,2026-02-15 06:03:20,2026-02-18 14:21:32,1811 S INDIANA AVE,60616.0,3.0,41.85757800094,-87.622024500002,3
SR26-00334311,Pothole in Street Complaint,2026-02-24 08:01:16,2026-02-27 09:18:41,3241 N NATCHEZ AVE,,38.0,41.939478000941,-87.788254500002,3
SR26-00276258,Pothole in Street Complaint,2026-02-15 09:05:46,2026-02-18 08:11:49,161 N LARAMIE AVE,,37.0,41.884327829353,-87.755215878885,2
SR26-00276915,Pothole in Street Complaint,2026-02-15 11:55:59,2026-02-18 08:11:49,160 N LARAMIE AVE,,37.0,41.88415500094,-87.755467500002,2
SR26-00277281,Pothole in Street Complaint,2026-02-15 13:14:08,2026-02-18 11:38:07,1103 W ALBION AVE,,49.0,42.002334000941,-87.658875000002,2
SR26-00277430,Pothole in Street Complaint,2026-02-15 13:36:52,2026-02-18 14:38:43,5700 S KIMBARK AVE,60637.0,5.0,41.79120300094,-87.595285500002,3
SR26-00277551,Pothole in Street Complaint,2026-02-15 14:02:25,2026-02-18 08:10:11,500 N CICERO AVE,60644.0,37.0,41.88974400094,-87.745977000002,2
SR26-00277565,Pothole in Street Complaint,2026-02-15 14:06:34,2026-02-18 14:12:40,602 W 48TH PL,60609.0,15.0,41.80641300094,-87.640861500002,3
SR26-00277909,Pothole in Street Complaint,2026-02-15 15:14:41,2026-02-18 06:12:25,326 N JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,60601.0,42.0,41.88739308792,-87.613980643002,2
SR26-00277954,Pothole in Street Complaint,2026-02-15 15:24:25,2026-02-18 14:20:45,350 E 16TH ST,,3.0,41.85999900094,-87.620670000002,2
SR26-00278201,Pothole in Street Complaint,2026-02-15 16:22:13,2026-02-18 10:24:10,628 E 103RD PL,60628.0,9.0,41.70667500094,-87.607827000002,2
SR26-00278262,Pothole in Street Complaint,2026-02-15 16:34:28,2026-02-18 11:20:47,4000 N PAULINA ST,60613.0,47.0,41.954330133692,-87.670707576294,2
SR26-00278265,Pothole in Street Complaint,2026-02-15 16:35:19,2026-02-18 06:09:11,550 W VAN BUREN ST,,34.0,41.87704500094,-87.641451000002,2
SR26-00278532,Pothole in Street Complaint,2026-02-15 17:24:19,2026-02-18 11:14:04,2310 W GIDDINGS ST,,47.0,41.967945000941,-87.687036000002,2
SR26-00278783,Pothole in Street Complaint,2026-02-15 18:12:06,2026-02-18 06:13:28,399 E RANDOLPH SUB ST,,42.0,41.884528568321,-87.617550401511,2
SR26-00278873,Pothole in Street Complaint,2026-02-15 18:24:01,2026-02-18 14:11:04,2853 W 58TH ST,60629.0,15.0,41.788139705242,-87.695784655487,2
SR26-00279012,Pothole in Street Complaint,2026-02-15 18:48:31,2026-02-18 11:02:25,9556 S UNIVERSITY AVE,,8.0,41.72047200094,-87.596221500002,2
SR26-00279145,Pothole in Street Complaint,2026-02-15 19:22:28,2026-02-18 09:06:26,4343 N KEDZIE AVE,,33.0,41.960583000941,-87.707884500002,2
SR26-00337628,Pothole in Street Complaint,2026-02-24 14:31:35,2026-02-27 10:26:22,6864 N NORTHWEST HWY,,41.0,42.005493000941,-87.821010000002,2
SR26-00280568,Pothole in Street Complaint,2026-02-16 07:35:13,2026-02-18 14:04:50,8120 S SPRINGFIELD AVE,,18.0,41.74515953135,-87.719407613488,2
SR26-00338724,Pothole in Street Complaint,2026-02-24 16:53:14,2026-02-27 10:15:32,5857 N WEST CIRCLE AVE,60631.0,41.0,41.988114000941,-87.805282500002,2
SR26-00280579,Pothole in Street Complaint,2026-02-16 07:36:23,2026-02-18 13:57:49,7920 S HAMLIN AVE,,18.0,41.748894778907,-87.717086405935,2
SR26-00280585,Pothole in Street Complaint,2026-02-16 07:36:50,2026-02-18 14:00:04,8202 S HAMLIN AVE,,18.0,41.743972734936,-87.71694329092,2
SR26-00280589,Pothole in Street Complaint,2026-02-16 07:37:12,2026-02-18 13:59:16,8120 S HAMLIN AVE,,18.0,41.74520315161,-87.716972539245,2
SR26-00280594,Pothole in Street Complaint,2026-02-16 07:37:47,2026-02-18 13:58:32,8020 S HAMLIN AVE,,18.0,41.747030612287,-87.71703037321,2
SR26-00280597,Pothole in Street Complaint,2026-02-16 07:38:11,2026-02-18 13:56:21,3830 W 82ND ST,,18.0,41.74429500094,-87.718099500002,2
SR26-00280618,Pothole in Street Complaint,2026-02-16 07:40:18,2026-02-18 13:57:06,3830 W 79TH PL,,18.0,41.74887600094,-87.718293000002,2
SR26-00338796,Pothole in Street Complaint,2026-02-24 17:08:35,2026-02-27 14:19:38,3000 S STATE ST,60616.0,3.0,41.839493705242,-87.626893905357,2
SR26-00280631,Pothole in Street Complaint,2026-02-16 07:41:43,2026-02-18 06:08:38,60 S STATE ST,60603.0,34.0,41.881276595355,-87.62782557244,1
SR26-00280641,Pothole in Street Complaint,2026-02-16 07:42:55,2026-02-18 14:00:50,7930 S LAWNDALE AVE,,18.0,41.748769226245,-87.714646474895,2
SR26-00280643,Pothole in Street Complaint,2026-02-16 07:43:16,2026-02-18 14:01:35,8030 S LAWNDALE AVE,,18.0,41.746934624857,-87.714595184557,2
SR26-00280644,Pothole in Street Complaint,2026-02-16 07:43:36,2026-02-18 14:03:26,8130 S LAWNDALE AVE,,18.0,41.745107025831,-87.714537458888,2
SR26-00280647,Pothole in Street Complaint,2026-02-16 07:44:01,2026-02-18 14:04:09,8230 S LAWNDALE AVE,,18.0,41.743279561889,-87.714484046775,2
SR26-00280660,Pothole in Street Complaint,2026-02-16 07:46:27,2026-02-18 13:54:46,3730 W 79TH PL,,18.0,41.74891200094,-87.715854000002,2
SR26-00280662,Pothole in Street Complaint,2026-02-16 07:47:17,2026-02-18 13:55:35,3730 W 80TH PL,,18.0,41.74713000094,-87.715768500002,2
SR26-00280989,Pothole in Street Complaint,2026-02-16 08:39:39,2026-02-18 11:14:48,9117 S HOUSTON AVE,60617.0,10.0,41.72953500094,-87.549457500002,2
SR26-00339322,Pothole in Street Complaint,2026-02-24 19:05:37,2026-02-27 14:00:01,3457 W 51ST ST,,14.0,41.80053600094,-87.710944500002,2
SR26-00281083,Pothole in Street Complaint,2026-02-16 08:51:49,2026-02-18 13:49:24,2930 S ELEANOR ST,,12.0,41.84184600094,-87.665571000002,2
SR26-00281088,Pothole in Street Complaint,2026-02-16 08:52:13,2026-02-18 13:39:32,2800 S ASHLAND AVE,,12.0,41.84193600094,-87.668086500002,2
SR26-00281096,Pothole in Street Complaint,2026-02-16 08:52:57,2026-02-18 13:50:14,2865 S ASHLAND AVE,,12.0,41.83978500094,-87.665499000002,2
SR26-00281186,Pothole in Street Complaint,2026-02-16 09:05:55,2026-02-18 11:23:28,3912 N SEELEY AVE,60618.0,47.0,41.952771000941,-87.680227500002,2
SR26-00339793,Pothole in Street Complaint,2026-02-24 20:39:25,2026-02-27 14:28:54,5833 S ARCHER AVE,60638.0,23.0,41.79561300094,-87.761763000002,2
SR26-00281336,Pothole in Street Complaint,2026-02-16 09:25:24,2026-02-18 11:34:37,7524 N RIDGE AVE,,49.0,42.018453000941,-87.684889500002,2
SR26-00281347,Pothole in Street Complaint,2026-02-16 09:26:05,2026-02-18 11:35:26,7425 N RIDGE AVE,,49.0,42.016770000941,-87.683868000002,2
SR26-00281358,Pothole in Street Complaint,2026-02-16 09:27:40,2026-02-18 11:36:02,7053 N RIDGE AVE,,49.0,42.010389000941,-87.682059000002,2
SR26-00281369,Pothole in Street Complaint,2026-02-16 09:28:54,2026-02-18 14:37:59,1013 E 53RD ST,,5.0,41.79924000094,-87.600676500002,2
SR26-00281375,Pothole in Street Complaint,2026-02-16 09:29:48,2026-02-18 13:29:14,4669 S ARCHER AVE,,12.0,41.80815000094,-87.713626500002,2
SR26-00281377,Pothole in Street Complaint,2026-02-16 09:30:09,2026-02-18 09:21:57,6359 W ROSCOE ST,,36.0,41.941863000941,-87.785941500002,1
SR26-00281378,Pothole in Street Complaint,2026-02-16 09:30:16,2026-02-18 08:08:44,4224 W THOMAS ST,60651.0,37.0,41.90094900094,-87.732256500002,1
SR26-00340412,Pothole in Street Complaint,2026-02-25 00:19:50,2026-02-27 14:36:50,6889 S HAMLIN AVE,60629.0,23.0,41.767991770927,-87.717517273523,2
SR26-00281849,Pothole in Street Complaint,2026-02-16 10:28:50,2026-02-18 11:01:39,1741 E 91ST PL,60617.0,8.0,41.72855400094,-87.581065500002,2
SR26-00340999,Pothole in Street Complaint,2026-02-25 07:47:17,2026-02-27 10:14:42,6865 N NORTHWEST,60631.0,41.0,42.005835000941,-87.820591500002,2
SR26-00282039,Pothole in Street Complaint,2026-02-16 10:54:31,2026-02-18 08:07:52,3835 W FERDINAND ST,,37.0,41.889906892301,-87.722264937605,1
SR26-00341061,Pothole in Street Complaint,2026-02-25 08:06:02,2026-02-27 14:17:42,3115 S SHIELDS AVE,,11.0,41.83768800094,-87.635011500002,2
SR26-00341152,Pothole in Street Complaint,2026-02-25 08:19:56,2026-02-27 14:33:55,6800 S KOSTNER AVE,60629.0,23.0,41.76931500094,-87.732535500002,2
SR26-00341224,Pothole in Street Complaint,2026-02-25 08:33:00,2026-02-27 14:35:04,3922 W 70TH PL,60629.0,23.0,41.76522000094,-87.720966000002,2
SR26-00282359,Pothole in Street Complaint,2026-02-16 11:47:28,2026-02-18 13:54:03,3288 W COLUMBUS AVE,60652.0,18.0,41.74895700094,-87.705022500002,2
SR26-00341343,Pothole in Street Complaint,2026-02-25 08:50:24,2026-02-27 10:14:42,6865 N NORTHWEST,60631.0,41.0,42.005835000941,-87.820591500002,2
SR26-00341375,Pothole in Street Complaint,2026-02-25 08:54:31,2026-02-27 10:13:36,7150 W PETERSON,60631.0,41.0,41.990079296639,-87.805737586883,2
SR26-00282969,Pothole in Street Complaint,2026-02-16 13:10:42,2026-02-18 06:05:40,300 S WACKER DR,,42.0,41.87808921004,-87.636798165341,1
SR26-00282983,Pothole in Street Complaint,2026-02-16 13:12:42,2026-02-18 09:03:41,3253 N KEDZIE AVE,60618.0,33.0,41.940927000941,-87.707326500002,1
