sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-01556721,Pothole in Street Complaint,2026-08-04 16:36:03,,6700 W ARMITAGE AVE,60707.0,29.0,41.916403149739,-87.792654278698
SR26-01747272,Pothole in Street Complaint,2026-08-27 23:20:37,,2856 N NORDICA AVE,,29.0,41.932618382151,-87.802902135866
SR26-01556764,Pothole in Street Complaint,2026-08-04 16:41:43,,100 E 61ST ST,60637.0,20.0,41.783837839534,-87.622113230361
SR26-01556801,Pothole in Street Complaint,2026-08-04 16:45:46,,3600 S HALSTED ST,,11.0,41.82856200094,-87.646288500002
SR26-01556827,Pothole in Street Complaint,2026-08-04 16:50:03,,3918 S LSD OAKWOOD BL XR,60653.0,4.0,41.825247696308,-87.601016416952
SR26-01556841,Pothole in Street Complaint,2026-08-04 16:52:28,,110 E 60TH ST,60637.0,20.0,41.785656441592,-87.621755045569
SR26-01747295,Pothole in Street Complaint,2026-08-27 23:26:19,,1758 N CLYBOURN AVE,,2.0,41.912964000941,-87.652678500002
SR26-01557182,Pothole in Street Complaint,2026-08-04 17:50:47,,3800 W 81ST ST,,18.0,41.74592591732,-87.716916902908
SR26-01579725,Pothole in Street Complaint,2026-08-07 14:48:11,,2856 N MAPLEWOOD AVE,60618.0,35.0,41.933844000941,-87.691909500002
SR26-01579729,Pothole in Street Complaint,2026-08-07 14:48:44,,2841 N MAPLEWOOD AVE,60618.0,35.0,41.933367000941,-87.691320000002
SR26-01579735,Pothole in Street Complaint,2026-08-07 14:49:28,,2818 N MAPLEWOOD AVE,60618.0,35.0,41.932746000941,-87.691869000002
SR26-01557200,Pothole in Street Complaint,2026-08-04 17:53:41,,5402 S WELLS ST,,20.0,41.79624300094,-87.632086500002
SR26-01557252,Pothole in Street Complaint,2026-08-04 18:01:14,,2500 W 55TH ST,,15.0,41.79404700094,-87.686617500002
SR26-01557255,Pothole in Street Complaint,2026-08-04 18:02:27,,4400 S WENTWORTH AVE,60609.0,20.0,41.81441400094,-87.631461000002
SR26-01557258,Pothole in Street Complaint,2026-08-04 18:03:17,,4500 S WELLS ST,60609.0,20.0,41.81241600094,-87.632505000002
SR26-01557263,Pothole in Street Complaint,2026-08-04 18:04:38,,329 E 47TH ST,60615.0,3.0,41.80914900094,-87.618343500002
SR26-01557320,Pothole in Street Complaint,2026-08-04 18:20:21,,4228 W GRAND AVE,,36.0,41.908629926323,-87.732616922932
SR26-01580101,Pothole in Street Complaint,2026-08-07 15:35:12,,4223 N MARMORA AVE,60634.0,38.0,41.957451000941,-87.774214500002
SR26-01557681,Pothole in Street Complaint,2026-08-04 19:40:55,,5607 S UNIVERSITY AVE,60637.0,5.0,41.793023113567,-87.598046469342
SR26-01557798,Pothole in Street Complaint,2026-08-04 19:59:27,,5428 S KEDVALE AVE,,23.0,41.79411900094,-87.727171500002
SR26-00607287,Pothole in Street Complaint,2026-04-04 21:15:51,,4457 N MEADE AVE,,38.0,41.962120224726,-87.779525673537
SR26-01747595,Pothole in Street Complaint,2026-08-28 01:49:19,,1762 N CLYBOURN AVE,,2.0,41.913117000941,-87.652863000002
SR26-01747608,Pothole in Street Complaint,2026-08-28 02:00:42,,3226 W FOSTER AVE,,39.0,41.975741033328,-87.709901270633
SR26-01558467,Pothole in Street Complaint,2026-08-04 22:11:33,,2814 N MENARD AVE,,30.0,41.931729000941,-87.771411000002
SR26-01581971,Pothole in Street Complaint,2026-08-07 22:11:26,,5512 N NOTTINGHAM AVE,,41.0,41.981391000941,-87.803757000002
SR26-01558514,Pothole in Street Complaint,2026-08-04 22:24:46,,5142 N KEELER AVE,,39.0,41.974956000941,-87.733435500002
SR26-01747691,Pothole in Street Complaint,2026-08-28 03:49:39,,4338 W CORTLAND ST,60639.0,26.0,41.915292702514,-87.735433244113
SR26-01558762,Pothole in Street Complaint,2026-08-04 23:34:50,,3153 N HUDSON AVE,,44.0,41.939262000941,-87.640686000002
SR26-01747751,Pothole in Street Complaint,2026-08-28 05:39:22,,4300 W LAWRENCE AVE,,39.0,41.968166264067,-87.735438988614
SR26-01558808,Pothole in Street Complaint,2026-08-04 23:53:31,,4241 N LARAMIE AVE,60641.0,45.0,41.958126000941,-87.757137000002
SR26-01747769,Pothole in Street Complaint,2026-08-28 05:52:54,,8646 S PULASKI RD,,18.0,41.73528600094,-87.721654500002
SR26-01583128,Pothole in Street Complaint,2026-08-08 08:21:10,,6221 N KNOX AVE,,39.0,41.993244000941,-87.742264500002
SR26-01583146,Pothole in Street Complaint,2026-08-08 08:24:21,,6201 N KNOX AVE,,39.0,41.992794000941,-87.742584000002
SR26-01583157,Pothole in Street Complaint,2026-08-08 08:26:33,,6255 N KNOX AVE,,39.0,41.994009000941,-87.741625500002
SR26-01583170,Pothole in Street Complaint,2026-08-08 08:28:37,,6237 N KNOX AVE,,39.0,41.993649000941,-87.741936000002
SR26-01583186,Pothole in Street Complaint,2026-08-08 08:31:24,,6263 N KNOX AVE,,39.0,41.994423000941,-87.741297000002
SR26-01583195,Pothole in Street Complaint,2026-08-08 08:33:36,,6229 N KNOX AVE,,39.0,41.993397000941,-87.742129500002
SR26-01747944,Pothole in Street Complaint,2026-08-28 06:52:30,,4900 N MONTCLARE AVE,60656.0,41.0,41.97015461204,-87.804916751965
SR26-01748006,Pothole in Street Complaint,2026-08-28 07:03:47,,1617 N CICERO AVE,60639.0,37.0,41.910201000941,-87.745612500002
SR26-01748029,Pothole in Street Complaint,2026-08-28 07:06:38,,10057 S LONGWOOD DR,,19.0,41.710235743596,-87.668599955896
SR26-01748038,Pothole in Street Complaint,2026-08-28 07:07:53,,523 W OAK ST,,27.0,41.900238000941,-87.642139500002
SR26-01748043,Pothole in Street Complaint,2026-08-28 07:09:10,,1000 N SEDGWICK ST,,27.0,41.900706000941,-87.639115500002
SR26-01585105,Pothole in Street Complaint,2026-08-08 14:57:09,,3300 W THORNDALE AVE,,39.0,41.988556053548,-87.711573489087
SR26-01585136,Pothole in Street Complaint,2026-08-08 15:05:52,,7306 S UNION AVE,60621.0,6.0,41.76132300094,-87.642211500002
SR26-01585538,Pothole in Street Complaint,2026-08-08 16:36:07,,4024 W LAWRENCE AVE,,39.0,41.968521000941,-87.729048000002
SR26-01748130,Pothole in Street Complaint,2026-08-28 07:22:09,,2213 W CULLOM AVE,60618.0,47.0,41.959350000941,-87.684336000002
SR26-01748141,Pothole in Street Complaint,2026-08-28 07:23:09,,4642 S SPAULDING AVE,60632.0,12.0,41.808620962797,-87.706491741186
SR26-01748149,Pothole in Street Complaint,2026-08-28 07:24:29,,4200N N MILWAUKEE AVE,60641.0,45.0,41.957047166926,-87.751464868912
SR26-01748234,Pothole in Street Complaint,2026-08-28 07:40:43,,2900 E 101ST ST,,10.0,41.711853402719,-87.553692120275
SR26-01748293,Pothole in Street Complaint,2026-08-28 07:49:24,,2101 S ASHLAND AVE,,25.0,41.85405900094,-87.665737500002
SR26-01748332,Pothole in Street Complaint,2026-08-28 07:54:12,,4754 N KILDARE AVE,60630.0,39.0,41.967954000941,-87.735586500002
SR26-01748433,Pothole in Street Complaint,2026-08-28 08:06:54,,1105 N KILDARE AVE,,37.0,41.900931000941,-87.733476000002
SR26-01588683,Pothole in Street Complaint,2026-08-09 10:04:42,,8328 S MACKINAW AVE,60617.0,10.0,41.74389900094,-87.543288000002
SR26-01589332,Pothole in Street Complaint,2026-08-09 12:20:29,,8331 S MACKINAW AVE,,10.0,41.74403400094,-87.542658000002
SR26-01748570,Pothole in Street Complaint,2026-08-28 08:22:29,,2420 W ALTGELD ST,,1.0,41.926773296639,-87.688612022662
SR26-01748579,Pothole in Street Complaint,2026-08-28 08:24:02,,2803 N FRANCISCO AVE,60618.0,35.0,41.932206922941,-87.700005299244
SR26-01748592,Pothole in Street Complaint,2026-08-28 08:25:30,,2016 W FARGO AVE,60645.0,49.0,42.016734000941,-87.681280500002
SR26-01748633,Pothole in Street Complaint,2026-08-28 08:30:27,,12201 S UNION AVE,,21.0,41.672385775533,-87.639330985993
SR26-01748737,Pothole in Street Complaint,2026-08-28 08:42:42,,3913 N ASHLAND AVE,60613.0,46.0,41.952969000941,-87.668595000002
SR26-01748785,Pothole in Street Complaint,2026-08-28 08:48:45,,451 S JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,,42.0,41.875888216444,-87.617070806232
SR26-01748935,Pothole in Street Complaint,2026-08-28 09:01:54,,4444 S HOMAN AVE,,12.0,41.81219100094,-87.709315500002
SR26-01749018,Pothole in Street Complaint,2026-08-28 09:10:06,,5852 W DAKIN ST,60634.0,38.0,41.952357000941,-87.773944500002
SR26-01591158,Pothole in Street Complaint,2026-08-09 18:27:02,,6236 N KNOX AVE,,39.0,41.993793000941,-87.742584000002
SR26-01749104,Pothole in Street Complaint,2026-08-28 09:20:54,,5101 S PRAIRIE AVE,,3.0,41.802001511635,-87.619335290542
SR26-01749139,Pothole in Street Complaint,2026-08-28 09:25:13,,5629 W HENDERSON ST,60634.0,30.0,41.941062000941,-87.767802000002
SR26-01749278,Pothole in Street Complaint,2026-08-28 09:37:34,,2323 W HUTCHINSON ST,,47.0,41.958243000941,-87.687144000002
SR26-01592886,Pothole in Street Complaint,2026-08-10 01:21:25,,2520 W 55TH ST,60632.0,15.0,41.79402000094,-87.687436500002
SR26-01749293,Pothole in Street Complaint,2026-08-28 09:38:48,,2430 W WILSON AVE,,47.0,41.964854340375,-87.690017090005
SR26-01749305,Pothole in Street Complaint,2026-08-28 09:39:49,,4233 N CLAREMONT AVE,,47.0,41.958693000941,-87.687193500002
SR26-01593045,Pothole in Street Complaint,2026-08-10 03:40:20,,6429 N ARTESIAN AVE,,50.0,41.998617000941,-87.690829500002
SR26-01593110,Pothole in Street Complaint,2026-08-10 04:46:21,,326 N JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,60601.0,42.0,41.887237301499,-87.614211029688
SR26-01593162,Pothole in Street Complaint,2026-08-10 05:32:11,,1248 N LARAMIE AVE,,37.0,41.903694000941,-87.756120000002
SR26-01593183,Pothole in Street Complaint,2026-08-10 05:52:52,,2300 W 52ND ST,60609.0,15.0,41.79919500094,-87.681370500002
SR26-01749424,Pothole in Street Complaint,2026-08-28 09:49:16,,8500 S KILBOURN AVE,60652.0,18.0,41.73816600094,-87.733980000002
SR26-01593293,Pothole in Street Complaint,2026-08-10 06:31:07,,5222 W HIRSCH ST,60651.0,37.0,41.906034000941,-87.756867000002
SR26-01749431,Pothole in Street Complaint,2026-08-28 09:49:53,,8500 S KILBOURN AVE,60652.0,18.0,41.73816600094,-87.733980000002
SR26-01749434,Pothole in Street Complaint,2026-08-28 09:50:19,,4956 S LOOMIS BLVD,,20.0,41.803213439474,-87.659969281609
SR26-01593360,Pothole in Street Complaint,2026-08-10 06:41:01,,7600 W DEVON AVE,60631.0,41.0,41.997276000941,-87.816861000002
SR26-01749455,Pothole in Street Complaint,2026-08-28 09:51:20,,2420 W MARQUETTE RD,60629.0,16.0,41.77223100094,-87.684466500002
SR26-01593449,Pothole in Street Complaint,2026-08-10 06:57:57,,2517 W DIVERSEY AVE,,35.0,41.932094705242,-87.691139895865
SR26-01593460,Pothole in Street Complaint,2026-08-10 07:00:40,,4056 N AVERS AVE,,45.0,41.955381000941,-87.724260000002
SR26-01749483,Pothole in Street Complaint,2026-08-28 09:54:05,,6933 N OCTAVIA AVE,,41.0,42.00717858273,-87.809056443461
SR26-01749484,Pothole in Street Complaint,2026-08-28 09:54:06,,8421 S KNOX AVE,60652.0,18.0,41.73955200094,-87.737454000002
SR26-01593518,Pothole in Street Complaint,2026-08-10 07:10:35,,8706 W SUMMERDALE AVE,60656.0,41.0,41.976243000941,-87.844347000002
SR26-01749541,Pothole in Street Complaint,2026-08-28 09:59:44,,8600 S KENNETH AVE,60652.0,18.0,41.73636600094,-87.732724500002
SR26-01749551,Pothole in Street Complaint,2026-08-28 10:01:02,,8427 S KOSTNER AVE,60652.0,18.0,41.73935400094,-87.730996500002
SR26-01749574,Pothole in Street Complaint,2026-08-28 10:02:48,,1332 E 73RD ST,60619.0,8.0,41.76258300094,-87.591987000002
SR26-01593881,Pothole in Street Complaint,2026-08-10 07:57:49,,7063 N MOBILE AVE,,45.0,42.009516000941,-87.784056000002
SR26-01749581,Pothole in Street Complaint,2026-08-28 10:03:07,,8600 S KILBOURN AVE,60652.0,18.0,41.73633000094,-87.733935000002
SR26-01749605,Pothole in Street Complaint,2026-08-28 10:04:31,,2255 S WHIPPLE ST,60623.0,24.0,41.85020700094,-87.701305500002
SR26-01749610,Pothole in Street Complaint,2026-08-28 10:04:45,,8500 S KOSTNER AVE,60652.0,18.0,41.73822000094,-87.731563500002
SR26-01594051,Pothole in Street Complaint,2026-08-10 08:13:03,,3157 N LOTUS AVE,60641.0,31.0,41.93851647943,-87.762745702507
SR26-01594056,Pothole in Street Complaint,2026-08-10 08:13:42,,4246 W BARRY AVE,60641.0,31.0,41.937243589653,-87.734863555694
SR26-01594064,Pothole in Street Complaint,2026-08-10 08:14:15,,3012 N DAVLIN CT,60618.0,31.0,41.935833000941,-87.726244500002
SR26-01749644,Pothole in Street Complaint,2026-08-28 10:07:24,,7937 S ARTESIAN AVE,60652.0,18.0,41.74895700094,-87.683746500002
SR26-01749650,Pothole in Street Complaint,2026-08-28 10:07:52,,8600 S KOLIN AVE,60652.0,18.0,41.73639300094,-87.730321500002
SR26-01749657,Pothole in Street Complaint,2026-08-28 10:08:20,,2258 S MARSHALL BLVD,60623.0,24.0,41.85017100094,-87.699649500002
SR26-01594211,Pothole in Street Complaint,2026-08-10 08:28:26,,4445 W LELAND AVE,60630.0,39.0,41.966073000941,-87.740397000002
SR26-01749682,Pothole in Street Complaint,2026-08-28 10:10:17,,7900 S MAPLEWOOD AVE,60652.0,18.0,41.749933462101,-87.686593594727
SR26-01594251,Pothole in Street Complaint,2026-08-10 08:32:15,,800 W 50TH PL,60609.0,20.0,41.802559879939,-87.645457360641
SR26-01594523,Pothole in Street Complaint,2026-08-10 08:59:26,,6000 W 55TH ST,60638.0,23.0,41.79275100094,-87.772252500002
SR26-01749847,Pothole in Street Complaint,2026-08-28 10:23:00,,8421 S KNOX AVE,60652.0,18.0,41.73955200094,-87.737454000002
SR26-01749848,Pothole in Street Complaint,2026-08-28 10:23:00,,1640 W CERMAK RD,60608.0,25.0,41.85247500094,-87.667704000002
SR26-01749858,Pothole in Street Complaint,2026-08-28 10:23:36,,3403 W 85TH ST,60652.0,18.0,41.73853500094,-87.707236500002
SR26-01749879,Pothole in Street Complaint,2026-08-28 10:24:53,,7049 N MANKATO AVE,60646.0,45.0,42.009696000941,-87.780762000002
SR26-01594922,Pothole in Street Complaint,2026-08-10 09:28:11,,4721 W AUGUSTA BLVD,60651.0,37.0,41.898456000941,-87.744532500002
SR26-01749905,Pothole in Street Complaint,2026-08-28 10:27:10,,8400 S KNOX AVE,60652.0,18.0,41.74011000094,-87.737850000002
SR26-01594944,Pothole in Street Complaint,2026-08-10 09:29:42,,7037 S HARPER AVE,60637.0,5.0,41.76673200094,-87.587680500002
SR26-01594983,Pothole in Street Complaint,2026-08-10 09:33:03,,6542 S BISHOP,60636.0,16.0,41.77460700094,-87.660684000002
SR26-01595137,Pothole in Street Complaint,2026-08-10 09:46:09,,4227 W AUGUSTA BLVD,60651.0,37.0,41.898872073794,-87.732232232793
SR26-01750003,Pothole in Street Complaint,2026-08-28 10:35:19,,4625 W 84TH PL,60652.0,18.0,41.73852600094,-87.737166000002
SR26-01750063,Pothole in Street Complaint,2026-08-28 10:41:53,,8510 S KILBOURN AVE,60652.0,18.0,41.73794100094,-87.733971000002
SR26-01595529,Pothole in Street Complaint,2026-08-10 10:18:15,,100 S SANGAMON ST,60607.0,34.0,41.880437956775,-87.650828697628
SR26-01750136,Pothole in Street Complaint,2026-08-28 10:46:51,,8500 S KENNETH AVE,60652.0,18.0,41.73818400094,-87.732787500002
SR26-01595671,Pothole in Street Complaint,2026-08-10 10:27:56,,1810 W SCHOOL ST,60657.0,32.0,41.941629000941,-87.674499000002
SR26-01595706,Pothole in Street Complaint,2026-08-10 10:31:22,,1635 W ALTGELD ST,,32.0,41.926824000941,-87.669679500002
SR26-01595858,Pothole in Street Complaint,2026-08-10 10:43:21,,301 S SACRAMENTO BLVD,,27.0,41.877329705242,-87.701035049132
SR26-01595864,Pothole in Street Complaint,2026-08-10 10:43:53,,3655 W 30TH ST,60623.0,22.0,41.838802598148,-87.716842970863
SR26-01595893,Pothole in Street Complaint,2026-08-10 10:47:09,,3841 W 27TH ST,60623.0,22.0,41.842404810337,-87.721248309491
SR26-01595904,Pothole in Street Complaint,2026-08-10 10:48:32,,3718 W 27TH ST,60623.0,22.0,41.842569296639,-87.718064574041
SR26-01595938,Pothole in Street Complaint,2026-08-10 10:50:40,,3406 W 26TH ST,60623.0,22.0,41.84461800094,-87.710292000002
SR26-01595954,Pothole in Street Complaint,2026-08-10 10:51:39,,3353 W 27TH ST,60623.0,22.0,41.842579241017,-87.709543761725
SR26-01750328,Pothole in Street Complaint,2026-08-28 11:00:46,,8500 S KOLMAR AVE,60652.0,18.0,41.73813900094,-87.735195000002
SR26-01596016,Pothole in Street Complaint,2026-08-10 10:56:48,,3521 W 25TH ST,60623.0,22.0,41.846180705242,-87.713371816397
SR26-01750388,Pothole in Street Complaint,2026-08-28 11:05:23,,4243 W 82ND PL,60652.0,18.0,41.74260300094,-87.728211000002
SR26-01750413,Pothole in Street Complaint,2026-08-28 11:07:22,,2906 N HAMLIN AVE,,35.0,41.933684368771,-87.72213640183
SR26-01596197,Pothole in Street Complaint,2026-08-10 11:11:08,,3941 W 24TH ST,60623.0,22.0,41.847877006767,-87.72379576482
SR26-01750424,Pothole in Street Complaint,2026-08-28 11:08:34,,4258 W 82ND PL,60652.0,18.0,41.742858296639,-87.72869638707
SR26-01750488,Pothole in Street Complaint,2026-08-28 11:14:06,,4265 W 82ND PL,60652.0,18.0,41.74261200094,-87.729016500002
SR26-01596342,Pothole in Street Complaint,2026-08-10 11:23:39,,1748 N SHEFFIELD AVE,60614.0,32.0,41.913060047507,-87.654393344633
SR26-01596386,Pothole in Street Complaint,2026-08-10 11:27:21,,2158 E 103RD ST,60617.0,7.0,41.708073296638,-87.570652747807
SR26-01750526,Pothole in Street Complaint,2026-08-28 11:17:31,,7637 S CORNELL AVE,60649.0,8.0,41.75586900094,-87.584260500002
SR26-01750528,Pothole in Street Complaint,2026-08-28 11:17:36,,4329 W 82ND PL,60652.0,18.0,41.74258500094,-87.730632000002
SR26-01750538,Pothole in Street Complaint,2026-08-28 11:18:15,,3856 W 83RD PL,60652.0,18.0,41.74153200094,-87.719044500002
SR26-01750576,Pothole in Street Complaint,2026-08-28 11:21:02,,1936 W BARRY AVE,60657.0,32.0,41.937966000941,-87.677388000002
SR26-01750592,Pothole in Street Complaint,2026-08-28 11:21:47,,423 N DAMEN AVE,60622.0,27.0,41.889440216509,-87.676792515869
SR26-01596645,Pothole in Street Complaint,2026-08-10 11:54:19,,8000 S ABERDEEN ST,60620.0,17.0,41.74853400094,-87.651643500002
SR26-01596674,Pothole in Street Complaint,2026-08-10 11:56:48,,2628 S THROOP ST,60608.0,11.0,41.84470800094,-87.655477500002
SR26-01596791,Pothole in Street Complaint,2026-08-10 12:08:57,,5149 W FOSTER AVE,60630.0,45.0,41.975037000941,-87.757231500002
SR26-01750670,Pothole in Street Complaint,2026-08-28 11:28:10,,1963 S WELLS ST,,11.0,41.855347276149,-87.632845157854
SR26-01750698,Pothole in Street Complaint,2026-08-28 11:30:13,,8600 S PRAIRIE AVE,60619.0,6.0,41.73813000094,-87.618159000002
SR26-01597099,Pothole in Street Complaint,2026-08-10 12:37:37,,848 W EASTMAN ST,60642.0,27.0,41.907429000941,-87.650721000002
SR26-01597165,Pothole in Street Complaint,2026-08-10 12:42:49,,1998 W VAN BUREN ST,60612.0,27.0,41.876274296639,-87.676456050541
SR26-01597357,Pothole in Street Complaint,2026-08-10 12:59:01,,1037 W NORTH  NORTH SHORE AVE,60626.0,49.0,42.003558000941,-87.657480000002
SR26-01597451,Pothole in Street Complaint,2026-08-10 13:06:45,,6300 S SPAULDING AVE,60629.0,14.0,41.778884930989,-87.70563992286
SR26-01597561,Pothole in Street Complaint,2026-08-10 13:13:58,,1850 W FULLERTON AVE,60614.0,32.0,41.925138647357,-87.674290916655
SR26-01597745,Pothole in Street Complaint,2026-08-10 13:27:13,,225 S OAKLEY BLVD,60612.0,27.0,41.877582880482,-87.683875998841
SR26-01597923,Pothole in Street Complaint,2026-08-10 13:41:48,,1200 S SAWYER AVE,,24.0,41.866400278195,-87.706888708009
SR26-01597969,Pothole in Street Complaint,2026-08-10 13:44:54,,1200 S RACINE AVE,60608.0,28.0,41.866942698504,-87.656763562309
SR26-01597980,Pothole in Street Complaint,2026-08-10 13:45:45,,4100 W ARTHINGTON ST,60624.0,24.0,41.870061919607,-87.72784550682
SR26-01751058,Pothole in Street Complaint,2026-08-28 12:00:10,,5900 S UNION AVE,60621.0,16.0,41.787013462811,-87.642615139139
SR26-01751063,Pothole in Street Complaint,2026-08-28 12:00:41,,5800 S UNION AVE,60621.0,16.0,41.78875500094,-87.642936000002
SR26-01598074,Pothole in Street Complaint,2026-08-10 13:57:08,,3150 N RACINE AVE,60657.0,32.0,41.939586000941,-87.659199000002
SR26-01751099,Pothole in Street Complaint,2026-08-28 12:03:30,,3437 W LYNDALE ST,60647.0,35.0,41.921852705242,-87.713580995462
SR26-01751113,Pothole in Street Complaint,2026-08-28 12:04:23,,1152 N JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,,43.0,41.904053702007,-87.624490966381
SR26-01751129,Pothole in Street Complaint,2026-08-28 12:05:42,,7967 S TRIPP AVE,,18.0,41.74746300094,-87.727423500002
SR26-01751174,Pothole in Street Complaint,2026-08-28 12:09:27,,4513 S SACRAMENTO AVE,60632.0,12.0,41.81139000094,-87.698745000002
SR26-01751190,Pothole in Street Complaint,2026-08-28 12:11:03,,5822 W CULLOM AVE,60634.0,38.0,41.958720000941,-87.773008500002
SR26-01751210,Pothole in Street Complaint,2026-08-28 12:13:16,,5023 W GRACE ST,,30.0,41.949513000941,-87.753136500002
SR26-01598510,Pothole in Street Complaint,2026-08-10 14:33:04,,3342 N BELL AVE,60618.0,32.0,41.942619000941,-87.684759000002
SR26-01598539,Pothole in Street Complaint,2026-08-10 14:35:06,,2025 W CHURCHILL ST,60647.0,32.0,41.914503000941,-87.678585000002
SR26-01598555,Pothole in Street Complaint,2026-08-10 14:36:21,,3318 N OKETO AVE,60634.0,38.0,41.940342000941,-87.811803000002
SR26-01598609,Pothole in Street Complaint,2026-08-10 14:40:24,,10828 S BEVERLY AVE,60643.0,21.0,41.69690100094,-87.650802000002
