sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-00493295,Pothole in Street Complaint,2026-03-19T14:14:06.000,2026-03-19T14:14:50.000,257 W 107TH PL,60628,21,41.69866500094,-87.630282000002
SR26-00493344,Pothole in Street Complaint,2026-03-19T14:20:16.000,2026-03-19T14:21:01.000,8407 S GILBERT CT,60620,21,41.74065000094,-87.642607500002
SR26-00494298,Pothole in Street Complaint,2026-03-19T15:42:37.000,,4054 N MOBILE AVE,,38,41.954562000941,-87.784461000002
SR26-00495828,Pothole in Street Complaint,2026-03-19T19:16:14.000,,1428 E HYDE PARK BLVD,,4,41.80263300094,-87.590691000002
SR26-00007287,Pothole in Street Complaint,2026-01-02T14:31:23.000,2026-02-25T14:17:16.000,4700 W FIFTH AVE,,24,41.86895400094,-87.742638000002
SR26-00410044,Pothole in Street Complaint,2026-03-07T14:59:12.000,2026-03-14T10:36:44.000,6745 W BELMONT AVE,,36,41.937993000941,-87.795031500002
SR26-00419774,Pothole in Street Complaint,2026-03-09T11:47:49.000,2026-03-14T10:36:45.000,6756 W BELMONT AVE,60634,38,41.938166128833,-87.795703013024
SR26-01371117,Pothole in Street Complaint,2026-07-11T14:55:17.000,2026-08-06T08:34:02.000,5121 W BELLE PLAINE AVE,,38,41.955092376452,-87.755593582264
SR26-01371132,Pothole in Street Complaint,2026-07-11T14:58:32.000,2026-08-06T08:31:49.000,5051 W BELLE PLAINE AVE,,38,41.955107705242,-87.754370505798
SR26-00458510,Pothole in Street Complaint,2026-03-14T13:12:36.000,,4124 N CENTRAL PARK AVE,60618,33,41.956416000941,-87.718162500002
SR26-00465040,Pothole in Street Complaint,2026-03-15T16:41:03.000,2026-08-06T08:24:00.000,4052 N LAVERGNE AVE,,38,41.954956349381,-87.75237901491
SR26-00498314,Pothole in Street Complaint,2026-03-20T08:39:52.000,2026-08-06T09:14:05.000,5055 N TROY ST,,33,41.973804000941,-87.707092500002
SR26-00568395,Pothole in Street Complaint,2026-03-30T18:05:21.000,2026-08-06T08:24:01.000,4052 N LAVERGNE AVE,,38,41.954956349381,-87.75237901491
SR26-00419090,Pothole in Street Complaint,2026-03-09T10:51:16.000,2026-05-27T06:43:23.000,6039 N RICHMOND ST,,50,41.991561000941,-87.702804000002
SR26-00419621,Pothole in Street Complaint,2026-03-09T11:34:05.000,2026-05-27T09:34:39.000,3200 W 30TH ST,,22,41.83912045946,-87.704957794054
SR26-00658671,Pothole in Street Complaint,2026-04-11T16:40:38.000,2026-08-06T08:24:01.000,4050 N LAVERGNE AVE,,38,41.954940000941,-87.752605500002
SR26-00441041,Pothole in Street Complaint,2026-03-12T07:00:06.000,2026-05-27T08:40:21.000,3258 S LAWNDALE AVE,,22,41.83351200094,-87.717303000002
SR26-00445519,Pothole in Street Complaint,2026-03-12T15:16:50.000,,2101 W 50TH PL,60609,15,41.80185900094,-87.677131500002
SR26-00675705,Pothole in Street Complaint,2026-04-14T08:36:11.000,2026-08-06T08:20:52.000,4035 N LECLAIRE AVE,60641,38,41.954427000941,-87.754432500002
SR26-00681804,Pothole in Street Complaint,2026-04-14T21:13:12.000,2026-08-06T09:38:02.000,5055 N KEDZIE AVE,60625,33,41.973813000941,-87.708271500002
SR26-00463968,Pothole in Street Complaint,2026-03-15T13:23:39.000,2026-05-27T08:38:23.000,4400 W 31ST ST,60623,22,41.837196296639,-87.734164902459
SR26-00474671,Pothole in Street Complaint,2026-03-16T21:46:56.000,2026-05-27T06:43:23.000,6039 N RICHMOND ST,,50,41.991561000941,-87.702804000002
SR26-00474675,Pothole in Street Complaint,2026-03-16T21:49:37.000,2026-05-27T06:43:23.000,6029 N RICHMOND ST,,50,41.991291000941,-87.702772500002
SR26-00474682,Pothole in Street Complaint,2026-03-16T21:50:56.000,2026-05-27T06:43:23.000,6019 N RICHMOND ST,,50,41.991003000941,-87.702777000002
SR26-00725105,Pothole in Street Complaint,2026-04-20T14:54:03.000,2026-08-06T09:14:06.000,5054 N TROY ST,,33,41.9739375578,-87.707412913418
SR26-00499675,Pothole in Street Complaint,2026-03-20T11:12:37.000,2026-05-27T06:36:13.000,2453 W DEVON AVE,,50,41.997456000941,-87.691950000002
SR26-00762411,Pothole in Street Complaint,2026-04-25T10:19:58.000,2026-08-06T09:36:28.000,4925 N TROY ST,,33,41.971077000941,-87.707065500002
SR26-00765058,Pothole in Street Complaint,2026-04-25T17:56:02.000,2026-08-06T08:20:52.000,4035 N LECLAIRE AVE,,38,41.954427000941,-87.754432500002
SR26-00516670,Pothole in Street Complaint,2026-03-23T10:05:57.000,2026-05-27T07:00:20.000,6256 N RICHMOND ST,,50,41.995593000941,-87.703470000002
SR26-00773109,Pothole in Street Complaint,2026-04-27T07:33:38.000,2026-08-06T09:33:28.000,3055 W ARGYLE ST,,33,41.972063705242,-87.705913696876
SR26-00779330,Pothole in Street Complaint,2026-04-27T16:33:50.000,2026-08-06T09:36:28.000,4904 N TROY ST,,33,41.970528000941,-87.707632500002
SR26-00782507,Pothole in Street Complaint,2026-04-28T07:32:06.000,2026-08-06T09:33:29.000,3055 W ARGYLE ST,,33,41.972063705242,-87.705913696876
SR26-00782925,Pothole in Street Complaint,2026-04-28T08:36:29.000,2026-08-06T09:33:29.000,3057 W ARGYLE ST,,33,41.972063705242,-87.705989815833
SR26-00782953,Pothole in Street Complaint,2026-04-28T08:39:01.000,2026-08-06T09:14:06.000,5000 N TROY ST,,33,41.972229000941,-87.707682000002
SR26-00789857,Pothole in Street Complaint,2026-04-28T21:10:15.000,2026-08-06T09:30:08.000,3004 W AINSLIE ST,60625,33,41.970690000941,-87.703992000002
SR26-00538992,Pothole in Street Complaint,2026-03-26T08:52:44.000,2026-05-27T06:37:42.000,6020 N FAIRFIELD AVE,,50,41.991075594669,-87.698286346089
SR26-00813757,Pothole in Street Complaint,2026-05-01T16:02:15.000,2026-08-06T08:47:15.000,4055 N LAWLER AVE,60641,38,41.955021000941,-87.753217500002
SR26-00541594,Pothole in Street Complaint,2026-03-26T13:49:48.000,2026-05-27T11:30:55.000,7701 W TALCOTT AVE,60631,41,41.991905442748,-87.81940699211
SR26-00548805,Pothole in Street Complaint,2026-03-27T11:48:07.000,2026-05-27T11:41:25.000,7074 W GEORGE ST,60634,29,41.932659296639,-87.804044482555
SR26-00558968,Pothole in Street Complaint,2026-03-29T12:19:59.000,2026-05-27T06:36:13.000,2450 W DEVON AVE,60659,50,41.997969000941,-87.691896000002
SR26-00564500,Pothole in Street Complaint,2026-03-30T11:04:04.000,2026-05-27T15:55:02.000,512 S LAVERGNE AVE,60644,29,41.87358000094,-87.749752500002
SR26-00567515,Pothole in Street Complaint,2026-03-30T16:11:43.000,2026-05-27T09:34:39.000,3225 W 30TH ST,60623,22,41.83877700094,-87.706246500002
SR26-00578221,Pothole in Street Complaint,2026-04-01T00:48:52.000,2026-05-27T08:39:37.000,3153 S HAMLIN AVE,60623,22,41.83542000094,-87.718986000002
SR26-00882611,Pothole in Street Complaint,2026-05-11T17:48:48.000,2026-08-06T08:20:52.000,4034 N LECLAIRE AVE,60641,38,41.954418000941,-87.755026500002
SR26-00887361,Pothole in Street Complaint,2026-05-12T12:28:00.000,2026-08-06T08:44:43.000,4101 N LEAMINGTON AVE,,38,41.955309000941,-87.755688000002
SR26-00893798,Pothole in Street Complaint,2026-05-13T10:29:12.000,2026-08-06T08:34:02.000,5100 W BELLE PLAINE AVE,60641,38,41.95522014841,-87.754831828929
SR26-00589352,Pothole in Street Complaint,2026-04-02T12:06:00.000,2026-05-27T06:31:59.000,7001 N RIDGE BLVD,,40,42.008969348789,-87.681897211709
SR26-00593046,Pothole in Street Complaint,2026-04-02T18:01:14.000,2026-05-27T11:39:39.000,3000 N SAYRE AVE,,29,41.934600000941,-87.801385500002
SR26-00913515,Pothole in Street Complaint,2026-05-15T20:29:46.000,2026-08-06T09:28:49.000,3100 W CARMEN AVE,,33,41.974155000941,-87.706449000002
SR26-00913724,Pothole in Street Complaint,2026-05-15T21:26:24.000,2026-08-06T08:24:01.000,4044 N LAVERGNE AVE,,38,41.954751000941,-87.752610000002
SR26-00609222,Pothole in Street Complaint,2026-04-05T11:52:53.000,2026-05-27T07:49:42.000,3129 W 47TH ST,60632,14,41.80761000094,-87.702862500002
SR26-00609945,Pothole in Street Complaint,2026-04-05T14:42:13.000,2026-05-27T07:02:21.000,7200 N KEDZIE AVE,,50,42.016185000941,-87.708969000002
SR26-00612794,Pothole in Street Complaint,2026-04-06T06:40:50.000,2026-05-27T16:20:45.000,2806 N SAYRE AVE,,29,41.931053275184,-87.801069044688
SR26-00630748,Pothole in Street Complaint,2026-04-08T09:04:17.000,2026-05-27T06:31:59.000,7001 N RIDGE BLVD,60645,40,42.008969348789,-87.681897211709
SR26-00983749,Pothole in Street Complaint,2026-05-26T08:58:31.000,2026-08-06T09:28:01.000,5129 N KEDZIE AVE,60625,33,41.974956000941,-87.708307500002
SR26-00632919,Pothole in Street Complaint,2026-04-08T12:52:05.000,,2154 W 50TH PL,,15,41.80244400094,-87.679179000002
SR26-00633217,Pothole in Street Complaint,2026-04-08T13:20:20.000,2026-05-27T06:37:43.000,6014 N FAIRFIELD AVE,,50,41.990931000941,-87.698457000002
SR26-01005128,Pothole in Street Complaint,2026-05-28T15:23:23.000,2026-08-06T06:50:15.000,464 N CARPENTER ST,,27,41.89084200094,-87.653749500002
SR26-00645265,Pothole in Street Complaint,2026-04-09T19:28:49.000,2026-05-27T11:38:48.000,2959 N NORDICA AVE,,29,41.934438115648,-87.802485782548
SR26-00645918,Pothole in Street Complaint,2026-04-09T21:56:39.000,,2150 W 50TH PL,,15,41.80230900094,-87.678900000002
SR26-00647348,Pothole in Street Complaint,2026-04-10T08:38:08.000,2026-05-27T11:37:55.000,7009 W BELMONT,60634,29,41.937831000941,-87.801826500002
SR26-00647383,Pothole in Street Complaint,2026-04-10T08:42:13.000,2026-05-27T07:02:21.000,7200 N KEDZIE AVE,,50,42.016185000941,-87.708969000002
SR26-00649988,Pothole in Street Complaint,2026-04-10T12:51:45.000,2026-05-27T07:49:42.000,3129 W 47TH ST,60632,14,41.80761000094,-87.702862500002
SR26-01015489,Pothole in Street Complaint,2026-05-29T19:33:07.000,2026-08-06T08:43:16.000,5048 W BERTEAU AVE,,38,41.957199000941,-87.754644000002
SR26-00650924,Pothole in Street Complaint,2026-04-10T14:24:02.000,,6171 N SHERIDAN RD,60660,48,41.994387000941,-87.654766500002
SR26-00652692,Pothole in Street Complaint,2026-04-10T17:21:16.000,2026-05-27T11:29:32.000,7600 W EVERELL AVE,,41,41.992641000941,-87.817005000002
SR26-01023761,Pothole in Street Complaint,2026-05-31T10:24:08.000,2026-08-06T10:11:56.000,4957 N ALBANY AVE,,33,41.971968000941,-87.705778500002
SR26-01023766,Pothole in Street Complaint,2026-05-31T10:24:45.000,2026-08-06T09:14:06.000,5000 N TROY ST,,33,41.972229000941,-87.707682000002
SR26-00656437,Pothole in Street Complaint,2026-04-11T10:11:22.000,2026-05-27T06:37:43.000,6018 N FAIRFIELD AVE,,50,41.991021000941,-87.698488500002
SR26-00658557,Pothole in Street Complaint,2026-04-11T16:21:44.000,2026-05-27T11:38:48.000,2956 N NORDICA AVE,,29,41.934294000941,-87.803248500002
SR26-00662625,Pothole in Street Complaint,2026-04-12T11:44:58.000,,601 S CENTRAL AVE,,29,41.872834524629,-87.764593219543
SR26-00663975,Pothole in Street Complaint,2026-04-12T15:47:55.000,2026-05-27T08:38:23.000,4419 W 31ST ST,60623,22,41.836352705242,-87.734880713044
SR26-00664054,Pothole in Street Complaint,2026-04-12T16:01:07.000,2026-05-27T06:37:43.000,6029 N FAIRFIELD AVE,60659,40,41.991291000941,-87.697957500002
SR26-00665977,Pothole in Street Complaint,2026-04-12T21:00:15.000,2026-05-27T13:48:47.000,7410 S ARTESIAN AVE,,18,41.758818931958,-87.68439184094
SR26-00670075,Pothole in Street Complaint,2026-04-13T12:43:19.000,2026-05-27T11:27:53.000,6300 N ORIOLE AVE,60631,41,41.995173296639,-87.816789593052
SR26-00674016,Pothole in Street Complaint,2026-04-13T21:07:03.000,2026-05-27T07:01:36.000,6230 N FAIRFIELD AVE,,50,41.994945000941,-87.698628000002
SR26-00679205,Pothole in Street Complaint,2026-04-14T14:35:11.000,2026-05-27T06:30:03.000,1858 W NORWOOD ST,60660,40,41.992008737717,-87.676361680214
SR26-00680673,Pothole in Street Complaint,2026-04-14T17:35:24.000,2026-05-27T11:24:54.000,6339 N OVERHILL AVE,,41,41.996196000941,-87.818791500002
SR26-00680685,Pothole in Street Complaint,2026-04-14T17:37:25.000,2026-05-27T11:25:42.000,7625 W DEVON AVE,,41,41.996700000941,-87.817734000002
SR26-00680697,Pothole in Street Complaint,2026-04-14T17:40:05.000,2026-05-27T11:27:53.000,6341 N ORIOLE AVE,,41,41.996619000941,-87.816456000002
SR26-00680706,Pothole in Street Complaint,2026-04-14T17:41:31.000,2026-05-27T11:21:07.000,7651 W TALCOTT AVE,,41,41.991408000941,-87.818535000002
SR26-00682184,Pothole in Street Complaint,2026-04-14T22:38:49.000,2026-05-27T16:29:16.000,6236 N SHERIDAN RD,60660,48,41.995422000941,-87.656062500002
SR26-00683988,Pothole in Street Complaint,2026-04-15T08:40:49.000,2026-05-27T06:43:23.000,6039 N RICHMOND ST,60659,50,41.991561000941,-87.702804000002
SR26-00688451,Pothole in Street Complaint,2026-04-15T15:24:19.000,2026-05-27T07:49:42.000,3129 W 47TH ST,60632,14,41.80761000094,-87.702862500002
SR26-00690326,Pothole in Street Complaint,2026-04-15T20:20:47.000,,2154 W 50TH PL,,15,41.80244400094,-87.679179000002
SR26-00692430,Pothole in Street Complaint,2026-04-16T08:24:04.000,2026-05-27T11:50:28.000,7001 W BELMONT AVE,,29,41.937822000941,-87.801408000002
SR26-00695478,Pothole in Street Complaint,2026-04-16T13:34:25.000,2026-05-27T11:50:28.000,7008 W BELMONT AVE,,29,41.938245000941,-87.801750000002
SR26-00701623,Pothole in Street Complaint,2026-04-17T08:52:58.000,2026-05-27T06:36:51.000,3024 W ROSEMONT AVE,,50,41.995687974371,-87.7056519296
SR26-00702582,Pothole in Street Complaint,2026-04-17T10:23:39.000,2026-05-27T11:21:07.000,7669 W TALCOTT AVE,,41,41.991804459994,-87.819091896613
SR26-00703809,Pothole in Street Complaint,2026-04-17T12:30:19.000,2026-05-27T07:49:42.000,3140 W 47TH ST,60632,14,41.80828500094,-87.703195500002
SR26-00711089,Pothole in Street Complaint,2026-04-18T10:40:32.000,2026-05-27T16:29:16.000,6257 N SHERIDAN RD,,48,41.996223000941,-87.654879000002
SR26-00713846,Pothole in Street Complaint,2026-04-18T19:42:27.000,2026-05-27T16:29:16.000,6219 N SHERIDAN RD,,48,41.995251000941,-87.655135500002
SR26-00718533,Pothole in Street Complaint,2026-04-19T18:09:55.000,2026-05-27T16:24:46.000,6400 N CLARK ST,,40,41.998083551455,-87.670596373151
SR26-00723453,Pothole in Street Complaint,2026-04-20T12:12:32.000,2026-05-27T16:20:45.000,2850 N SAYRE AVE,,29,41.932341000941,-87.801385500002
SR26-00723464,Pothole in Street Complaint,2026-04-20T12:14:19.000,2026-05-27T16:20:45.000,2806 N SAYRE AVE,,29,41.931053275184,-87.801069044688
SR26-00724492,Pothole in Street Complaint,2026-04-20T13:51:49.000,2026-05-27T16:24:46.000,6400 N CLARK ST,60626,40,41.998083551455,-87.670596373151
SR26-00726374,Pothole in Street Complaint,2026-04-20T17:17:48.000,,2154 W 50TH PL,,15,41.80244400094,-87.679179000002
SR26-00727787,Pothole in Street Complaint,2026-04-20T21:38:22.000,2026-05-27T16:13:19.000,5500 W EISENHOWER EXPY,60644,29,41.871306296639,-87.761578943482
SR26-00730319,Pothole in Street Complaint,2026-04-21T09:47:32.000,2026-05-27T11:39:39.000,3006 N SAYRE AVE,60634,29,41.934699000941,-87.801399000002
SR26-00733796,Pothole in Street Complaint,2026-04-21T15:42:58.000,2026-05-27T16:24:46.000,6400 N CLARK ST,,40,41.998083551455,-87.670596373151
SR26-00734829,Pothole in Street Complaint,2026-04-21T18:03:46.000,2026-05-27T11:38:48.000,2936 N NORDICA AVE,,29,41.933754000941,-87.803217000002
SR26-00734834,Pothole in Street Complaint,2026-04-21T18:04:45.000,2026-05-27T11:38:48.000,2943 N NORDICA AVE,,29,41.933898000941,-87.802690500002
SR26-00735972,Pothole in Street Complaint,2026-04-21T21:37:28.000,2026-05-27T11:21:07.000,7669 W TALCOTT AVE,,41,41.991804459994,-87.819091896613
SR26-00737938,Pothole in Street Complaint,2026-04-22T09:09:58.000,2026-05-27T11:41:25.000,7052 W GEORGE ST,,29,41.932674630561,-87.803069457745
SR26-00737954,Pothole in Street Complaint,2026-04-22T09:11:17.000,2026-05-27T11:41:25.000,7060 W GEORGE ST,,29,41.932668947232,-87.803424665852
SR26-00740236,Pothole in Street Complaint,2026-04-22T12:45:48.000,2026-05-27T08:27:58.000,2258 S HOMAN AVE,,22,41.85001800094,-87.710373000002
SR26-00745317,Pothole in Street Complaint,2026-04-23T06:38:04.000,2026-05-27T16:20:45.000,2803 N SAYRE AVE,,36,41.930943721408,-87.8009115489
SR26-00745694,Pothole in Street Complaint,2026-04-23T07:53:25.000,2026-05-27T11:29:32.000,7600 W EVERELL AVE,60631,41,41.992641000941,-87.817005000002
SR26-01203219,Pothole in Street Complaint,2026-06-20T08:14:53.000,,1200 W ROOSEVELT RD,60607,28,41.86728900094,-87.657057000002
SR26-00750560,Pothole in Street Complaint,2026-04-23T15:55:59.000,2026-05-27T08:27:58.000,2252 S HOMAN AVE,60623,22,41.85016200094,-87.710373000002
SR26-00750585,Pothole in Street Complaint,2026-04-23T15:59:25.000,2026-05-27T08:27:58.000,2219 S HOMAN AVE,60623,22,41.851128307754,-87.710035574546
SR26-00750990,Pothole in Street Complaint,2026-04-23T16:50:28.000,2026-05-27T08:27:58.000,2214 S HOMAN AVE,60623,22,41.85119700094,-87.710337000002
SR26-00751041,Pothole in Street Complaint,2026-04-23T16:55:34.000,2026-05-27T08:29:16.000,2234 S DRAKE AVE,60623,22,41.85061200094,-87.714027000002
SR26-00754085,Pothole in Street Complaint,2026-04-24T08:28:58.000,2026-05-27T07:49:42.000,3129 W 47TH ST,,14,41.80761000094,-87.702862500002
SR26-00755121,Pothole in Street Complaint,2026-04-24T10:15:57.000,2026-05-27T11:21:07.000,7669 W TALCOTT AVE,60631,41,41.991552000941,-87.819124500002
SR26-00759385,Pothole in Street Complaint,2026-04-24T18:14:52.000,2026-05-27T12:59:22.000,2651 W 83RD ST,60652,18,41.74249500094,-87.689646000002
SR26-00760033,Pothole in Street Complaint,2026-04-24T20:03:44.000,2026-05-27T16:13:19.000,712 S CENTRAL AVE,60644,29,41.871349364854,-87.764592741156
SR26-01048711,Pothole in Street Complaint,2026-06-03T13:03:07.000,2026-08-06T08:44:44.000,4100 N LEAMINGTON AVE,,38,41.95514642854,-87.755982691513
SR26-00772937,Pothole in Street Complaint,2026-04-27T07:05:05.000,2026-05-27T15:55:02.000,512 S LAVERGNE AVE,60644,29,41.87358000094,-87.749752500002
SR26-00774005,Pothole in Street Complaint,2026-04-27T09:14:19.000,2026-05-27T06:37:43.000,6029 N FAIRFIELD AVE,,40,41.991291000941,-87.697957500002
SR26-00777949,Pothole in Street Complaint,2026-04-27T14:52:05.000,2026-05-27T07:49:42.000,3129 W 47TH ST,60632,14,41.80761000094,-87.702862500002
SR26-00781127,Pothole in Street Complaint,2026-04-27T20:54:10.000,2026-05-27T06:37:43.000,6024 N FAIRFIELD AVE,,50,41.991187695599,-87.698288914749
SR26-00782888,Pothole in Street Complaint,2026-04-28T08:32:02.000,2026-05-27T11:27:53.000,6335 N ORIOLE AVE,,41,41.996511000941,-87.816447000002
SR26-00229416,Pothole in Street Complaint,2026-02-07T01:39:48.000,2026-03-20T14:07:08.000,4759 N LSD LAWRENCE AV XR,,46,41.969414384139,-87.647150734304
SR26-00783337,Pothole in Street Complaint,2026-04-28T09:20:51.000,,2154 W 50TH PL,,15,41.80244400094,-87.679179000002
SR26-00784230,Pothole in Street Complaint,2026-04-28T10:52:20.000,2026-05-27T11:24:54.000,6345 N OVERHILL AVE,,41,41.996410861036,-87.818939405512
SR26-00784571,Pothole in Street Complaint,2026-04-28T11:21:50.000,2026-05-27T11:25:42.000,7653 W DEVON AVE,60631,41,41.996673000941,-87.818733000002
SR26-01203675,Pothole in Street Complaint,2026-06-20T09:38:30.000,,1730 W TERRA COTTA PL,,32,41.927724000941,-87.672294000002
SR26-00785791,Pothole in Street Complaint,2026-04-28T13:33:28.000,2026-05-27T06:37:43.000,6025 N FAIRFIELD AVE,,40,41.991210000941,-87.697890000002
SR26-00788355,Pothole in Street Complaint,2026-04-28T17:35:51.000,2026-05-27T16:20:45.000,2814 N SAYRE AVE,60634,29,41.931333000941,-87.801286500002
SR26-00788957,Pothole in Street Complaint,2026-04-28T18:47:20.000,2026-05-27T08:41:09.000,4155 W 31ST ST,,22,41.83663500094,-87.728994000002
SR26-00790830,Pothole in Street Complaint,2026-04-29T05:56:21.000,2026-05-27T15:55:02.000,512 S LAVERGNE AVE,60644,29,41.87358000094,-87.749752500002
SR26-00790956,Pothole in Street Complaint,2026-04-29T06:46:03.000,2026-05-27T16:29:16.000,6205 N SHERIDAN RD,60660,48,41.994873000941,-87.655135500002
SR26-00792539,Pothole in Street Complaint,2026-04-29T09:41:24.000,2026-05-27T16:18:11.000,129 N MENARD AVE,60644,29,41.88303900094,-87.769552500002
SR26-00792620,Pothole in Street Complaint,2026-04-29T09:45:04.000,2026-05-27T16:18:11.000,128 N MENARD AVE,,29,41.88306600094,-87.770241000002
SR26-00793918,Pothole in Street Complaint,2026-04-29T11:39:56.000,2026-05-27T13:48:47.000,7400 S ARTESIAN AVE,60629,18,41.75903700094,-87.684669000002
SR26-01203880,Pothole in Street Complaint,2026-06-20T10:20:15.000,,1306 W GLENLAKE AVE,,48,41.992758021512,-87.663257995601
SR26-00797997,Pothole in Street Complaint,2026-04-29T19:14:59.000,2026-05-27T06:39:00.000,6301 N SACRAMENTO AVE,,50,41.995845000941,-87.704136000002
SR26-00798004,Pothole in Street Complaint,2026-04-29T19:16:05.000,2026-05-27T07:00:20.000,6256 N RICHMOND ST,,50,41.995593000941,-87.703470000002
